Period,Monday,Tuesday,Wednesday,Thursday,Friday
0,,,,,
1,,,,,
2,I8-154:PHARMACOTHERAPY (2),,,,F7-106:COMPILER CONSTRUCTION
3,I8-154:PHARMACOTHERAPY (2),I8-154:PHARMACOTHERAPY (2),,I8-154:PHARMACOTHERAPY (2),F7-106:COMPILER CONSTRUCTION||I8-154:PHARMACOTHERAPY (2)
4,,I8-154:PHARMACOTHERAPY (2),,I8-154:PHARMACOTHERAPY (2),F7-106:COMPILER CONSTRUCTION||I8-154:PHARMACOTHERAPY (2)
5,,,,,
6,,,,I8-156:EXPERIMENT OF DISPENSING PHARMACY,
7,,,,I8-156:EXPERIMENT OF DISPENSING PHARMACY,
8,,,,I8-156:EXPERIMENT OF DISPENSING PHARMACY,
9,,,,,
A,,,,,
B,,,,,
C,,,,,
D,,,,,
